0,1,5,6,25,26,30,31,1
1,2,6,7,26,27,31,32,1
2,3,7,8,27,28,32,33,1
3,4,8,9,28,29,33,34,1
5,6,10,11,30,31,35,36,1
6,7,11,12,31,32,36,37,1
7,8,12,13,32,33,37,38,1
8,9,13,14,33,34,38,39,1
10,11,15,16,35,36,40,41,1
11,12,16,17,36,37,41,42,1
12,13,17,18,37,38,42,43,1
13,14,18,19,38,39,43,44,1
15,16,20,21,40,41,45,46,1
16,17,21,22,41,42,46,47,1
17,18,22,23,42,43,47,48,1
18,19,23,24,43,44,48,49,1
25,26,30,31,50,51,55,56,1
26,27,31,32,51,52,56,57,1
27,28,32,33,52,53,57,58,1
28,29,33,34,53,54,58,59,1
30,31,35,36,55,56,60,61,1
31,32,36,37,56,57,61,62,1
32,33,37,38,57,58,62,63,1
33,34,38,39,58,59,63,64,1
35,36,40,41,60,61,65,66,1
36,37,41,42,61,62,66,67,1
37,38,42,43,62,63,67,68,1
38,39,43,44,63,64,68,69,1
40,41,45,46,65,66,70,71,1
41,42,46,47,66,67,71,72,1
42,43,47,48,67,68,72,73,1
43,44,48,49,68,69,73,74,1
50,51,55,56,75,76,80,81,1
51,52,56,57,76,77,81,82,1
52,53,57,58,77,78,82,83,1
53,54,58,59,78,79,83,84,1
55,56,60,61,80,81,85,86,1
56,57,61,62,81,82,86,87,1
57,58,62,63,82,83,87,88,1
58,59,63,64,83,84,88,89,1
60,61,65,66,85,86,90,91,1
61,62,66,67,86,87,91,92,1
62,63,67,68,87,88,92,93,1
63,64,68,69,88,89,93,94,1
65,66,70,71,90,91,95,96,1
66,67,71,72,91,92,96,97,1
67,68,72,73,92,93,97,98,1
68,69,73,74,93,94,98,99,1
75,76,80,81,100,101,105,106,1
76,77,81,82,101,102,106,107,1
77,78,82,83,102,103,107,108,1
78,79,83,84,103,104,108,109,1
80,81,85,86,105,106,110,111,1
81,82,86,87,106,107,111,112,1
82,83,87,88,107,108,112,113,1
83,84,88,89,108,109,113,114,1
85,86,90,91,110,111,115,116,1
86,87,91,92,111,112,116,117,1
87,88,92,93,112,113,117,118,1
88,89,93,94,113,114,118,119,1
90,91,95,96,115,116,120,121,1
91,92,96,97,116,117,121,122,1
92,93,97,98,117,118,122,123,1
93,94,98,99,118,119,123,124,1
100,101,105,106,125,126,130,131,1
101,102,106,107,126,127,131,132,1
102,103,107,108,127,128,132,133,1
103,104,108,109,128,129,133,134,1
105,106,110,111,130,131,135,136,1
106,107,111,112,131,132,136,137,1
107,108,112,113,132,133,137,138,1
108,109,113,114,133,134,138,139,1
110,111,115,116,135,136,140,141,1
111,112,116,117,136,137,141,142,1
112,113,117,118,137,138,142,143,1
113,114,118,119,138,139,143,144,1
115,116,120,121,140,141,145,146,1
116,117,121,122,141,142,146,147,1
117,118,122,123,142,143,147,148,1
118,119,123,124,143,144,148,149,1
125,126,130,131,150,151,155,156,1
126,127,131,132,151,152,156,157,1
127,128,132,133,152,153,157,158,1
128,129,133,134,153,154,158,159,1
130,131,135,136,155,156,160,161,1
131,132,136,137,156,157,161,162,1
132,133,137,138,157,158,162,163,1
133,134,138,139,158,159,163,164,1
135,136,140,141,160,161,165,166,1
136,137,141,142,161,162,166,167,1
137,138,142,143,162,163,167,168,1
138,139,143,144,163,164,168,169,1
140,141,145,146,165,166,170,171,1
141,142,146,147,166,167,171,172,1
142,143,147,148,167,168,172,173,1
143,144,148,149,168,169,173,174,1
150,151,155,156,175,176,180,181,1
151,152,156,157,176,177,181,182,1
152,153,157,158,177,178,182,183,1
153,154,158,159,178,179,183,184,1
155,156,160,161,180,181,185,186,1
156,157,161,162,181,182,186,187,1
157,158,162,163,182,183,187,188,1
158,159,163,164,183,184,188,189,1
160,161,165,166,185,186,190,191,1
161,162,166,167,186,187,191,192,1
162,163,167,168,187,188,192,193,1
163,164,168,169,188,189,193,194,1
165,166,170,171,190,191,195,196,1
166,167,171,172,191,192,196,197,1
167,168,172,173,192,193,197,198,1
168,169,173,174,193,194,198,199,1
175,176,180,181,200,201,205,206,1
176,177,181,182,201,202,206,207,1
177,178,182,183,202,203,207,208,1
178,179,183,184,203,204,208,209,1
180,181,185,186,205,206,210,211,1
181,182,186,187,206,207,211,212,1
182,183,187,188,207,208,212,213,1
183,184,188,189,208,209,213,214,1
185,186,190,191,210,211,215,216,1
186,187,191,192,211,212,216,217,1
187,188,192,193,212,213,217,218,1
188,189,193,194,213,214,218,219,1
190,191,195,196,215,216,220,221,1
191,192,196,197,216,217,221,222,1
192,193,197,198,217,218,222,223,1
193,194,198,199,218,219,223,224,1
