0,1,26,25,5,6,31,30,1
1,2,27,26,6,7,32,31,1
2,3,28,27,7,8,33,32,1
3,4,29,28,8,9,34,33,1
5,6,31,30,10,11,36,35,1
6,7,32,31,11,12,37,36,1
7,8,33,32,12,13,38,37,1
8,9,34,33,13,14,39,38,1
10,11,36,35,15,16,41,40,1
11,12,37,36,16,17,42,41,1
12,13,38,37,17,18,43,42,1
13,14,39,38,18,19,44,43,1
15,16,41,40,20,21,46,45,1
16,17,42,41,21,22,47,46,1
17,18,43,42,22,23,48,47,1
18,19,44,43,23,24,49,48,1
25,26,51,50,30,31,56,55,1
26,27,52,51,31,32,57,56,1
27,28,53,52,32,33,58,57,1
28,29,54,53,33,34,59,58,1
30,31,56,55,35,36,61,60,1
31,32,57,56,36,37,62,61,1
32,33,58,57,37,38,63,62,1
33,34,59,58,38,39,64,63,1
35,36,61,60,40,41,66,65,1
36,37,62,61,41,42,67,66,1
37,38,63,62,42,43,68,67,1
38,39,64,63,43,44,69,68,1
40,41,66,65,45,46,71,70,1
41,42,67,66,46,47,72,71,1
42,43,68,67,47,48,73,72,1
43,44,69,68,48,49,74,73,1
50,51,76,75,55,56,81,80,1
51,52,77,76,56,57,82,81,1
52,53,78,77,57,58,83,82,1
53,54,79,78,58,59,84,83,1
55,56,81,80,60,61,86,85,1
56,57,82,81,61,62,87,86,1
57,58,83,82,62,63,88,87,1
58,59,84,83,63,64,89,88,1
60,61,86,85,65,66,91,90,1
61,62,87,86,66,67,92,91,1
62,63,88,87,67,68,93,92,1
63,64,89,88,68,69,94,93,1
65,66,91,90,70,71,96,95,1
66,67,92,91,71,72,97,96,1
67,68,93,92,72,73,98,97,1
68,69,94,93,73,74,99,98,1
75,76,101,100,80,81,106,105,1
76,77,102,101,81,82,107,106,1
77,78,103,102,82,83,108,107,1
78,79,104,103,83,84,109,108,1
80,81,106,105,85,86,111,110,1
81,82,107,106,86,87,112,111,1
82,83,108,107,87,88,113,112,1
83,84,109,108,88,89,114,113,1
85,86,111,110,90,91,116,115,1
86,87,112,111,91,92,117,116,1
87,88,113,112,92,93,118,117,1
88,89,114,113,93,94,119,118,1
90,91,116,115,95,96,121,120,1
91,92,117,116,96,97,122,121,1
92,93,118,117,97,98,123,122,1
93,94,119,118,98,99,124,123,1
100,101,126,125,105,106,131,130,1
101,102,127,126,106,107,132,131,1
102,103,128,127,107,108,133,132,1
103,104,129,128,108,109,134,133,1
105,106,131,130,110,111,136,135,1
106,107,132,131,111,112,137,136,1
107,108,133,132,112,113,138,137,1
108,109,134,133,113,114,139,138,1
110,111,136,135,115,116,141,140,1
111,112,137,136,116,117,142,141,1
112,113,138,137,117,118,143,142,1
113,114,139,138,118,119,144,143,1
115,116,141,140,120,121,146,145,1
116,117,142,141,121,122,147,146,1
117,118,143,142,122,123,148,147,1
118,119,144,143,123,124,149,148,1
125,126,151,150,130,131,156,155,1
126,127,152,151,131,132,157,156,1
127,128,153,152,132,133,158,157,1
128,129,154,153,133,134,159,158,1
130,131,156,155,135,136,161,160,1
131,132,157,156,136,137,162,161,1
132,133,158,157,137,138,163,162,1
133,134,159,158,138,139,164,163,1
135,136,161,160,140,141,166,165,1
136,137,162,161,141,142,167,166,1
137,138,163,162,142,143,168,167,1
138,139,164,163,143,144,169,168,1
140,141,166,165,145,146,171,170,1
141,142,167,166,146,147,172,171,1
142,143,168,167,147,148,173,172,1
143,144,169,168,148,149,174,173,1
150,151,176,175,155,156,181,180,1
151,152,177,176,156,157,182,181,1
152,153,178,177,157,158,183,182,1
153,154,179,178,158,159,184,183,1
155,156,181,180,160,161,186,185,1
156,157,182,181,161,162,187,186,1
157,158,183,182,162,163,188,187,1
158,159,184,183,163,164,189,188,1
160,161,186,185,165,166,191,190,1
161,162,187,186,166,167,192,191,1
162,163,188,187,167,168,193,192,1
163,164,189,188,168,169,194,193,1
165,166,191,190,170,171,196,195,1
166,167,192,191,171,172,197,196,1
167,168,193,192,172,173,198,197,1
168,169,194,193,173,174,199,198,1
175,176,201,200,180,181,206,205,1
176,177,202,201,181,182,207,206,1
177,178,203,202,182,183,208,207,1
178,179,204,203,183,184,209,208,1
180,181,206,205,185,186,211,210,1
181,182,207,206,186,187,212,211,1
182,183,208,207,187,188,213,212,1
183,184,209,208,188,189,214,213,1
185,186,211,210,190,191,216,215,1
186,187,212,211,191,192,217,216,1
187,188,213,212,192,193,218,217,1
188,189,214,213,193,194,219,218,1
190,191,216,215,195,196,221,220,1
191,192,217,216,196,197,222,221,1
192,193,218,217,197,198,223,222,1
193,194,219,218,198,199,224,223,1
